,report_time,산지역
52212,2015-09-09 09:01:00,경상남도
52213,2015-09-09 09:43:00,경상남도
52214,2015-09-09 10:13:00,강원도
52215,2015-09-09 10:13:00,강원도
52216,2015-09-09 11:15:00,경기도
52217,2015-09-09 11:15:00,서울특별시
52218,2015-09-09 11:18:00,강원도
52219,2015-09-09 11:26:00,서울특별시
52220,2015-09-09 11:39:00,인천광역시
52221,2015-09-09 11:48:00,경기도
52222,2015-09-09 12:34:00,경상남도
52223,2015-09-09 12:37:00,경상남도
52224,2015-09-09 13:08:00,인천광역시
52225,2015-09-09 13:48:00,경기도
52226,2015-09-09 13:52:00,경기도
52227,2015-09-09 14:13:00,서울특별시
52228,2015-09-09 14:17:00,전라북도
52229,2015-09-09 14:18:00,경기도
52230,2015-09-09 14:43:00,서울특별시
52231,2015-09-09 15:28:00,경기도
52232,2015-09-09 15:44:00,경상북도
52233,2015-09-09 15:44:00,경상북도
52234,2015-09-09 15:59:00,경기도
52235,2015-09-09 16:04:00,부산광역시
52236,2015-09-09 16:47:00,충청남도
52237,2015-09-09 17:33:00,서울특별시
52238,2015-09-09 18:32:00,경기도
52239,2015-09-09 18:53:00,강원도
52240,2015-09-09 20:21:00,충청북도
52241,2015-09-09 21:55:00,강원도
52242,2015-09-09 21:56:00,강원도
52243,2015-09-10 00:24:00,경기도
52244,2015-09-10 04:25:00,경기도
52245,2015-09-10 04:37:00,경기도
52246,2015-09-10 07:21:00,대구광역시
52247,2015-09-10 08:01:00,대구광역시
52248,2015-09-10 08:05:00,경기도
52249,2015-09-10 10:07:00,전라북도
52250,2015-09-10 10:26:00,경기도
52251,2015-09-10 10:30:00,경기도
52252,2015-09-10 10:33:00,경기도
52253,2015-09-10 10:54:00,강원도
52254,2015-09-10 10:54:00,강원도
52255,2015-09-10 11:21:00,경상남도
52256,2015-09-10 11:34:00,경상남도
52257,2015-09-10 12:08:00,강원도
52258,2015-09-10 12:09:00,충청북도
52259,2015-09-10 14:43:00,경상북도
52260,2015-09-10 14:43:00,경상북도
52261,2015-09-10 15:11:00,전라남도
52262,2015-09-10 16:01:00,경기도
52263,2015-09-10 16:42:00,경상북도
52264,2015-09-10 17:08:00,전라북도
52265,2015-09-10 17:44:00,경기도
52266,2015-09-10 18:08:00,강원도
52267,2015-09-10 19:29:00,경기도
52268,2015-09-10 21:51:00,서울특별시
52269,2015-09-10 22:26:00,인천광역시
52270,2015-09-11 01:40:00,충청북도
52271,2015-09-11 07:36:00,경기도
52272,2015-09-11 09:11:00,경상북도
52273,2015-09-11 09:41:00,서울특별시
52274,2015-09-11 09:44:00,강원도
52275,2015-09-11 10:34:00,경기도
52276,2015-09-11 11:12:00,전라남도
52277,2015-09-11 11:52:00,경상북도
52278,2015-09-11 11:53:00,경기도
52279,2015-09-11 11:56:00,경기도
52280,2015-09-11 12:11:00,강원도
52281,2015-09-11 13:13:00,경기도
52282,2015-09-11 13:52:00,경상남도
52283,2015-09-11 13:52:00,경상남도
52284,2015-09-11 14:54:00,경상북도
52285,2015-09-11 14:54:00,경상북도
52286,2015-09-11 14:54:00,경상북도
52287,2015-09-11 15:01:00,경상북도
52288,2015-09-11 15:40:00,서울특별시
52289,2015-09-11 15:47:00,경상북도
52290,2015-09-11 15:47:00,경상북도
52291,2015-09-11 15:53:00,강원도
52292,2015-09-11 15:53:00,강원도
52293,2015-09-11 16:32:00,서울특별시
52294,2015-09-11 16:49:00,대구광역시
52295,2015-09-11 17:05:00,강원도
52296,2015-09-11 17:16:00,경상북도
52297,2015-09-11 19:14:00,경상남도
52298,2015-09-12 09:02:00,강원도
52299,2015-09-12 09:30:00,충청남도
52300,2015-09-12 09:39:00,인천광역시
52301,2015-09-12 09:47:00,경상남도
52302,2015-09-12 09:51:00,경기도
52303,2015-09-12 10:22:00,인천광역시
52304,2015-09-12 10:39:00,서울특별시
52305,2015-09-12 11:04:00,경기도
52306,2015-09-12 11:05:00,경기도
52307,2015-09-12 11:49:00,경기도
52308,2015-09-12 11:53:00,경기도
52309,2015-09-12 11:55:00,경기도
52310,2015-09-12 11:57:00,경상남도
52311,2015-09-12 12:04:00,경기도
52312,2015-09-12 12:06:00,강원도
52313,2015-09-12 12:49:00,전라북도
52314,2015-09-12 12:53:00,경상북도
52315,2015-09-12 13:26:00,강원도
52316,2015-09-12 13:46:00,경기도
52317,2015-09-12 13:48:00,충청남도
52318,2015-09-12 13:51:00,인천광역시
52319,2015-09-12 13:52:00,경기도
52320,2015-09-12 13:53:00,경기도
52321,2015-09-12 14:00:00,전라북도
52322,2015-09-12 14:07:00,강원도
52323,2015-09-12 14:11:00,강원도
52324,2015-09-12 14:22:00,인천광역시
52325,2015-09-12 14:27:00,경기도
52326,2015-09-12 14:52:00,서울특별시
52327,2015-09-12 14:54:00,경상북도
52328,2015-09-12 14:56:00,경상북도
52329,2015-09-12 15:11:00,경기도
52330,2015-09-12 15:17:00,경상남도
52331,2015-09-12 15:24:00,경상북도
52332,2015-09-12 15:27:00,강원도
52333,2015-09-12 15:35:00,강원도
52334,2015-09-12 15:45:00,충청북도
52335,2015-09-12 15:46:00,울산광역시
52336,2015-09-12 15:59:00,강원도
52337,2015-09-12 15:59:00,강원도
52338,2015-09-12 16:24:00,경상북도
52339,2015-09-12 16:24:00,경상북도
52340,2015-09-12 16:25:00,경상북도
52341,2015-09-12 16:29:00,서울특별시
52342,2015-09-12 16:47:00,서울특별시
52343,2015-09-12 16:48:00,서울특별시
52344,2015-09-12 17:11:00,경상북도
52345,2015-09-12 17:12:00,전라북도
52346,2015-09-12 17:26:00,경기도
52347,2015-09-12 17:30:00,충청북도
52348,2015-09-12 17:46:00,강원도
52349,2015-09-12 17:59:00,서울특별시
52350,2015-09-12 18:02:00,강원도
52351,2015-09-12 18:02:00,강원도
52352,2015-09-12 18:48:00,충청남도
52353,2015-09-12 18:53:00,경상남도
52354,2015-09-12 20:43:00,경상북도
52355,2015-09-12 20:43:00,경상북도
52356,2015-09-12 20:45:00,경상북도
52357,2015-09-12 22:02:00,경기도
52358,2015-09-12 22:04:00,강원도
52359,2015-09-13 04:42:00,서울특별시
52360,2015-09-13 07:19:00,강원도
52361,2015-09-13 07:45:00,경상북도
52362,2015-09-13 08:04:00,경상남도
52363,2015-09-13 08:14:00,경상북도
52364,2015-09-13 08:14:00,대구광역시
52365,2015-09-13 08:20:00,경상남도
52366,2015-09-13 08:20:00,경상북도
52367,2015-09-13 09:45:00,경상남도
52368,2015-09-13 09:45:00,경상남도
52369,2015-09-13 09:55:00,인천광역시
52370,2015-09-13 10:11:00,울산광역시
52371,2015-09-13 10:11:00,울산광역시
52372,2015-09-13 10:26:00,경상북도
52373,2015-09-13 10:29:00,경상북도
52374,2015-09-13 10:33:00,전라남도
52375,2015-09-13 10:34:00,전라남도
52376,2015-09-13 11:01:00,충청북도
52377,2015-09-13 11:31:00,전라남도
52378,2015-09-13 11:36:00,경기도
52379,2015-09-13 11:41:00,강원도
52380,2015-09-13 11:41:00,경상북도
52381,2015-09-13 11:47:00,서울특별시
52382,2015-09-13 12:10:00,대구광역시
52383,2015-09-13 12:10:00,대구광역시
52384,2015-09-13 12:18:00,충청북도
52385,2015-09-13 12:30:00,대구광역시
52386,2015-09-13 12:40:00,서울특별시
52387,2015-09-13 13:04:00,경상북도
52388,2015-09-13 13:04:00,경상북도
52389,2015-09-13 13:08:00,강원도
52390,2015-09-13 13:08:00,강원도
52391,2015-09-13 13:11:00,강원도
52392,2015-09-13 13:11:00,강원도
52393,2015-09-13 13:12:00,경기도
52394,2015-09-13 13:34:00,전라북도
52395,2015-09-13 13:45:00,경상북도
52396,2015-09-13 13:53:00,인천광역시
52397,2015-09-13 14:01:00,강원도
52398,2015-09-13 14:04:00,경상북도
52399,2015-09-13 14:04:00,서울특별시
52400,2015-09-13 14:08:00,전라북도
52401,2015-09-13 14:34:00,인천광역시
52402,2015-09-13 14:41:00,서울특별시
52403,2015-09-13 14:49:00,인천광역시
52404,2015-09-13 14:53:00,전라북도
52405,2015-09-13 15:00:00,대구광역시
52406,2015-09-13 15:00:00,대구광역시
52407,2015-09-13 15:00:00,전라북도
52408,2015-09-13 15:02:00,서울특별시
52409,2015-09-13 15:11:00,광주광역시
52410,2015-09-13 15:19:00,경기도
52411,2015-09-13 15:34:00,서울특별시
52412,2015-09-13 15:36:00,전라남도
52413,2015-09-13 15:36:00,전라남도
52414,2015-09-13 15:49:00,대구광역시
52415,2015-09-13 15:57:00,경상남도
52416,2015-09-13 16:00:00,대구광역시
52417,2015-09-13 16:03:00,강원도
52418,2015-09-13 16:16:00,서울특별시
52419,2015-09-13 16:41:00,경기도
52420,2015-09-13 16:45:00,서울특별시
52421,2015-09-13 17:07:00,서울특별시
52422,2015-09-13 17:11:00,경기도
52423,2015-09-13 17:22:00,경상남도
52424,2015-09-13 17:22:00,경상남도
52425,2015-09-13 17:22:00,경상남도
52426,2015-09-13 17:25:00,경상북도
52427,2015-09-13 17:35:00,경기도
52428,2015-09-13 18:47:00,대구광역시
52429,2015-09-13 18:58:00,강원도
52430,2015-09-13 18:59:00,경상남도
52431,2015-09-13 19:08:00,강원도
52432,2015-09-13 19:08:00,경상남도
52433,2015-09-13 19:21:00,서울특별시
52434,2015-09-13 19:21:00,충청북도
52435,2015-09-13 19:49:00,경상남도
52436,2015-09-13 19:52:00,경상남도
52437,2015-09-13 20:36:00,경기도
52438,2015-09-13 20:58:00,대전광역시
52439,2015-09-13 22:45:00,강원도
52440,2015-09-13 23:13:00,서울특별시
52441,2015-09-13 23:54:00,부산광역시
52442,2015-09-14 10:03:00,경상북도
52443,2015-09-14 10:28:00,경기도
52444,2015-09-14 10:36:00,서울특별시
52445,2015-09-14 10:43:00,경상북도
52446,2015-09-14 10:49:00,강원도
52447,2015-09-14 10:58:00,경기도
52448,2015-09-14 11:22:00,경상북도
52449,2015-09-14 11:30:00,강원도
52450,2015-09-14 11:33:00,대구광역시
52451,2015-09-14 11:43:00,인천광역시
52452,2015-09-14 11:53:00,강원도
52453,2015-09-14 12:44:00,경상남도
52454,2015-09-14 12:44:00,경상남도
52455,2015-09-14 13:10:00,서울특별시
52456,2015-09-14 13:29:00,강원도
52457,2015-09-14 14:36:00,경상북도
52458,2015-09-14 14:38:00,경상북도
52459,2015-09-14 15:18:00,부산광역시
52460,2015-09-14 15:26:00,경기도
52461,2015-09-14 15:31:00,충청북도
52462,2015-09-14 16:12:00,서울특별시
52463,2015-09-14 16:39:00,경기도
52464,2015-09-14 17:35:00,경상남도
52465,2015-09-14 17:45:00,경상남도
52466,2015-09-14 18:26:00,경상남도
52467,2015-09-14 20:43:00,서울특별시
52468,2015-09-14 21:58:00,서울특별시
52469,2015-09-15 00:59:00,광주광역시
52470,2015-09-15 08:01:00,경상남도
52471,2015-09-15 08:53:00,충청북도
52472,2015-09-15 09:12:00,경상북도
52473,2015-09-15 09:50:00,경기도
52474,2015-09-15 09:50:00,경기도
52475,2015-09-15 10:04:00,충청남도
52476,2015-09-15 11:11:00,경상북도
52477,2015-09-15 11:11:00,경상북도
52478,2015-09-15 11:51:00,대전광역시
52479,2015-09-15 12:06:00,대구광역시
52480,2015-09-15 12:09:00,전라남도
52481,2015-09-15 12:09:00,전라남도
52482,2015-09-15 12:16:00,경기도
52483,2015-09-15 12:24:00,경기도
52484,2015-09-15 12:31:00,대구광역시
52485,2015-09-15 12:35:00,제주특별자치도
52486,2015-09-15 12:46:00,경상북도
52487,2015-09-15 12:51:00,전라북도
52488,2015-09-15 13:02:00,충청북도
52489,2015-09-15 13:02:00,충청북도
52490,2015-09-15 13:10:00,전라남도
52491,2015-09-15 13:18:00,경기도
52492,2015-09-15 13:18:00,경기도
52493,2015-09-15 13:50:00,광주광역시
52494,2015-09-15 13:55:00,서울특별시
52495,2015-09-15 14:18:00,강원도
52496,2015-09-15 14:24:00,경기도
52497,2015-09-15 14:35:00,경기도
52498,2015-09-15 15:09:00,경기도
52499,2015-09-15 15:10:00,강원도
52500,2015-09-15 15:46:00,강원도
52501,2015-09-15 15:46:00,강원도
52502,2015-09-15 15:46:00,강원도
52503,2015-09-15 16:03:00,경기도
52504,2015-09-15 16:48:00,인천광역시
52505,2015-09-15 16:55:00,서울특별시
52506,2015-09-15 17:04:00,경상남도
52507,2015-09-15 17:04:00,경상남도
52508,2015-09-16 09:09:00,경상북도
52509,2015-09-16 10:32:00,전라북도
52510,2015-09-16 10:39:00,서울특별시
52511,2015-09-16 10:56:00,경기도
52512,2015-09-16 11:05:00,경상북도
52513,2015-09-16 11:07:00,경상북도
52514,2015-09-16 11:07:00,경상북도
52515,2015-09-16 11:44:00,경상북도
52516,2015-09-16 13:08:00,대전광역시
52517,2015-09-16 13:26:00,경기도
52518,2015-09-16 13:37:00,경상북도
52519,2015-09-16 13:47:00,충청남도
52520,2015-09-16 14:00:00,충청북도
52521,2015-09-16 14:02:00,충청북도
52522,2015-09-16 14:54:00,충청북도
52523,2015-09-16 15:08:00,경기도
52524,2015-09-16 15:18:00,경기도
52525,2015-09-16 15:23:00,경기도
52526,2015-09-16 15:59:00,서울특별시
52527,2015-09-16 17:07:00,경기도
52528,2015-09-16 17:10:00,서울특별시
52529,2015-09-16 17:42:00,경기도
52530,2015-09-16 19:00:00,충청북도
52531,2015-09-16 19:00:00,충청북도
52532,2015-09-16 19:00:00,충청북도
52533,2015-09-16 19:31:00,강원도
52534,2015-09-16 20:37:00,경기도
52535,2015-09-16 20:37:00,경기도
52536,2015-09-16 20:59:00,강원도
52537,2015-09-17 02:48:00,충청북도
52538,2015-09-17 08:44:00,전라북도
52539,2015-09-17 09:12:00,충청북도
52540,2015-09-17 11:01:00,강원도
52541,2015-09-17 11:39:00,충청남도
52542,2015-09-17 11:52:00,서울특별시
52543,2015-09-17 11:57:00,경상북도
52544,2015-09-17 13:58:00,경기도
52545,2015-09-17 14:09:00,경상남도
52546,2015-09-17 14:11:00,서울특별시
52547,2015-09-17 15:07:00,서울특별시
52548,2015-09-17 16:04:00,경상북도
52549,2015-09-17 16:17:00,경기도
52550,2015-09-17 16:27:00,경기도
52551,2015-09-17 17:24:00,인천광역시
52552,2015-09-17 18:52:00,강원도
52553,2015-09-17 19:07:00,전라남도
52554,2015-09-17 19:25:00,충청북도
52555,2015-09-17 21:41:00,강원도
52556,2015-09-18 07:19:00,서울특별시
52557,2015-09-18 07:22:00,대전광역시
52558,2015-09-18 08:21:00,경기도
52559,2015-09-18 08:27:00,경기도
52560,2015-09-18 08:45:00,경기도
52561,2015-09-18 09:07:00,강원도
52562,2015-09-18 10:22:00,경기도
52563,2015-09-18 10:44:00,경기도
52564,2015-09-18 10:49:00,충청북도
52565,2015-09-18 11:51:00,경상남도
52566,2015-09-18 12:35:00,경상북도
52567,2015-09-18 12:35:00,경상북도
52568,2015-09-18 12:37:00,경상북도
52569,2015-09-18 13:03:00,경기도
52570,2015-09-18 13:47:00,울산광역시
52571,2015-09-18 13:47:00,울산광역시
52572,2015-09-18 13:48:00,서울특별시
52573,2015-09-18 13:53:00,강원도
52574,2015-09-18 14:15:00,울산광역시
52575,2015-09-18 15:03:00,경상북도
52576,2015-09-18 15:29:00,경기도
52577,2015-09-18 16:24:00,충청남도
52578,2015-09-18 16:41:00,경기도
52579,2015-09-18 16:58:00,부산광역시
52580,2015-09-18 17:40:00,강원도
52581,2015-09-18 17:46:00,경기도
52582,2015-09-18 18:10:00,경상북도
52583,2015-09-18 18:49:00,경상남도
52584,2015-09-18 19:03:00,경기도
52585,2015-09-18 19:29:00,경상남도
52586,2015-09-18 20:45:00,강원도
52587,2015-09-18 20:46:00,경상남도
52588,2015-09-18 20:46:00,경상남도
52589,2015-09-19 01:01:00,경상북도
52590,2015-09-19 06:14:00,강원도
52591,2015-09-19 06:14:00,강원도
52592,2015-09-19 06:23:00,강원도
52593,2015-09-19 07:14:00,경상북도
52594,2015-09-19 07:14:00,경상북도
52595,2015-09-19 07:26:00,인천광역시
52596,2015-09-19 07:55:00,경상남도
52597,2015-09-19 08:00:00,인천광역시
52598,2015-09-19 08:36:00,경상북도
52599,2015-09-19 08:40:00,경기도
52600,2015-09-19 09:33:00,강원도
52601,2015-09-19 09:35:00,서울특별시
52602,2015-09-19 09:36:00,인천광역시
52603,2015-09-19 09:43:00,강원도
52604,2015-09-19 09:44:00,강원도
52605,2015-09-19 09:57:00,경상북도
52606,2015-09-19 09:57:00,경상북도
52607,2015-09-19 09:58:00,충청북도
52608,2015-09-19 09:59:00,충청북도
52609,2015-09-19 09:59:00,충청북도
52610,2015-09-19 10:14:00,충청북도
52611,2015-09-19 10:20:00,강원도
52612,2015-09-19 10:24:00,서울특별시
52613,2015-09-19 10:27:00,강원도
52614,2015-09-19 10:48:00,충청남도
52615,2015-09-19 10:49:00,경상북도
52616,2015-09-19 10:54:00,강원도
52617,2015-09-19 11:21:00,강원도
52618,2015-09-19 11:34:00,전라남도
52619,2015-09-19 11:49:00,경기도
52620,2015-09-19 11:49:00,경기도
52621,2015-09-19 12:02:00,경기도
52622,2015-09-19 12:02:00,경기도
52623,2015-09-19 12:08:00,전라남도
52624,2015-09-19 12:33:00,전라북도
52625,2015-09-19 12:50:00,경상북도
52626,2015-09-19 12:50:00,경상북도
52627,2015-09-19 12:58:00,인천광역시
52628,2015-09-19 12:59:00,경기도
52629,2015-09-19 13:01:00,경기도
52630,2015-09-19 13:05:00,전라북도
52631,2015-09-19 13:11:00,인천광역시
52632,2015-09-19 13:16:00,경상북도
52633,2015-09-19 13:16:00,경상북도
52634,2015-09-19 13:18:00,인천광역시
52635,2015-09-19 13:27:00,광주광역시
52636,2015-09-19 13:28:00,서울특별시
52637,2015-09-19 13:30:00,부산광역시
52638,2015-09-19 13:34:00,경기도
52639,2015-09-19 13:35:00,경기도
52640,2015-09-19 13:43:00,광주광역시
52641,2015-09-19 13:46:00,충청북도
52642,2015-09-19 13:49:00,경상남도
52643,2015-09-19 13:57:00,강원도
52644,2015-09-19 14:06:00,경상남도
52645,2015-09-19 14:18:00,인천광역시
52646,2015-09-19 14:20:00,경기도
52647,2015-09-19 14:21:00,경상남도
52648,2015-09-19 14:21:00,경상북도
52649,2015-09-19 14:21:00,서울특별시
52650,2015-09-19 14:37:00,충청북도
52651,2015-09-19 14:41:00,충청북도
52652,2015-09-19 14:50:00,경기도
52653,2015-09-19 14:54:00,경상북도
52654,2015-09-19 15:10:00,경기도
52655,2015-09-19 15:41:00,경기도
52656,2015-09-19 15:50:00,부산광역시
52657,2015-09-19 15:59:00,전라남도
52658,2015-09-19 16:24:00,서울특별시
52659,2015-09-19 16:26:00,서울특별시
52660,2015-09-19 16:42:00,대구광역시
52661,2015-09-19 16:56:00,경상남도
52662,2015-09-19 17:18:00,경상북도
52663,2015-09-19 17:19:00,서울특별시
52664,2015-09-19 17:23:00,전라남도
52665,2015-09-19 17:30:00,강원도
52666,2015-09-19 17:59:00,충청북도
52667,2015-09-19 17:59:00,충청북도
52668,2015-09-19 17:59:00,충청북도
52669,2015-09-19 17:59:00,충청북도
52670,2015-09-19 18:05:00,경기도
52671,2015-09-19 18:05:00,경기도
52672,2015-09-19 19:11:00,강원도
52673,2015-09-19 19:21:00,서울특별시
52674,2015-09-19 19:21:00,서울특별시
52675,2015-09-19 19:39:00,경기도
52676,2015-09-19 19:48:00,강원도
52677,2015-09-19 19:57:00,강원도
52678,2015-09-19 21:20:00,강원도
52679,2015-09-20 06:07:00,경기도
52680,2015-09-20 06:19:00,강원도
52681,2015-09-20 08:45:00,강원도
52682,2015-09-20 09:13:00,인천광역시
52683,2015-09-20 09:28:00,전라남도
52684,2015-09-20 09:59:00,인천광역시
52685,2015-09-20 10:05:00,경상북도
52686,2015-09-20 10:23:00,경기도
52687,2015-09-20 10:26:00,강원도
52688,2015-09-20 10:26:00,강원도
52689,2015-09-20 10:28:00,서울특별시
52690,2015-09-20 10:31:00,경기도
52691,2015-09-20 10:38:00,부산광역시
52692,2015-09-20 10:41:00,강원도
52693,2015-09-20 11:08:00,경상남도
52694,2015-09-20 11:10:00,경상북도
52695,2015-09-20 11:20:00,경상북도
52696,2015-09-20 11:23:00,경기도
52697,2015-09-20 11:24:00,충청북도
52698,2015-09-20 11:25:00,경기도
52699,2015-09-20 11:27:00,대구광역시
52700,2015-09-20 11:32:00,대구광역시
52701,2015-09-20 11:37:00,강원도
52702,2015-09-20 11:47:00,충청북도
52703,2015-09-20 11:48:00,서울특별시
52704,2015-09-20 11:56:00,전라남도
52705,2015-09-20 11:56:00,전라남도
